EmpID,Name,DeptID,Shift,JoinDate
EMP0048,Kiran Aslam,2,Night,2023-10-27
EMP0049,Naveed Aslam,4,Evening,2022-02-04
EMP0050,Zainab Anwar,4,Evening,2022-04-10
EMP0051,Ahmed Yousaf,2,Evening,2021-03-01
EMP0052,Nadia Saeed,1,Night,2024-05-24
EMP0053,Sana Aslam,6,Morning,2023-01-17
EMP0054,Kiran Sheikh,1,Evening,2022-02-07
EMP0055,Farah Iqbal,3,Evening,2024-06-03
EMP0056,Naveed Malik,5,Night,2022-12-06
EMP0057,Naveed Sheikh,1,Evening,2023-03-07
EMP0058,Naveed Javed,5,Morning,2023-06-08
EMP0059,Mahnoor Rashid,4,Night,2023-03-22
EMP0060,Hamza Chaudhry,5,Morning,2021-11-22
EMP0061,Naveed Chaudhry,1,Night,2023-08-12
EMP0062,Sadia Akhtar,4,Morning,2023-08-30
EMP0063,Ahmed Iqbal,2,Night,2021-09-26
EMP0064,Iqra Chaudhry,3,Evening,2023-12-15
EMP0065,Farah Sheikh,6,Morning,2022-02-03
EMP0066,Rabia Aslam,1,Night,2022-08-23
EMP0067,Saad Chaudhry,2,Morning,2024-01-20
EMP0068,Amna Saeed,5,Night,2022-12-26
EMP0069,Saad Anwar,3,Morning,2023-11-25
EMP0070,Rabia Iqbal,2,Evening,2023-12-09
EMP0071,Ahmed Chaudhry,4,Morning,2024-05-31
EMP0072,Iqra Butt,1,Night,2024-06-21
EMP0073,Rabia Anwar,1,Night,2024-10-29
EMP0074,Amna Hussain,2,Morning,2021-08-06
EMP0075,Bilal Butt,1,Night,2022-07-22
EMP0076,Tariq Malik,2,Evening,2021-02-27
EMP0077,Kamran Anwar,2,Morning,2023-11-02
EMP0078,Rabia Hussain,3,Evening,2023-07-16
EMP0079,Junaid Anwar,2,Evening,2022-05-23
EMP0080,Farah Saeed,5,Morning,2022-02-19
EMP0081,Mahnoor Javed,2,Morning,2023-03-15
EMP0082,Sana Sheikh,3,Night,2023-05-28
EMP0083,Amna Chaudhry,2,Night,2021-09-08
EMP0084,Usman Yousaf,3,Morning,2023-01-20
EMP0085,Iqra Butt,6,Evening,2022-03-26
EMP0086,Sadia Aslam,5,Morning,2021-11-30
EMP0087,Imran Javed,4,Evening,2023-11-22
EMP0088,Sana Akhtar,1,Morning,2022-10-15
EMP0089,Mahnoor Iqbal,2,Evening,2023-07-29
EMP0090,Hassan Anwar,2,Morning,2024-07-01
EMP0091,Amna Butt,1,Morning,2022-04-14
EMP0092,Amna Farooq,1,Evening,2021-03-23
EMP0093,Shahid Yousaf,4,Evening,2023-05-15
EMP0094,Sobia Latif,1,Night,2023-11-21
EMP0095,Bilal Farooq,2,Evening,2022-07-26
EMP0096,Ahmed Malik,5,Evening,2022-07-05
EMP0097,Sana Yousaf,1,Morning,2022-04-01
EMP0098,Waqas Mahmood,2,Evening,2022-11-26
EMP0099,Rabia Aslam,3,Morning,2021-03-30
EMP0100,Bilal Farooq,6,Morning,2022-06-21
EMP0101,Hassan Anwar,5,Morning,2024-07-11
EMP0102,Sadia Farooq,1,Evening,2023-10-22
EMP0103,Ali Khan,2,Morning,2021-02-07
EMP0104,Waqas Sheikh,1,Night,2023-11-02
EMP0105,Ayesha Mahmood,2,Night,2023-07-05
EMP0106,Rabia Raza,2,Night,2023-03-17
EMP0107,Kiran Sheikh,1,Night,2022-04-16
EMP0108,Imran Akhtar,4,Morning,2021-10-14
EMP0109,Sana Yousaf,4,Evening,2021-01-30
EMP0110,Sadia Rashid,1,Night,2021-06-23
EMP0111,Kamran Aslam,3,Night,2022-08-01
EMP0112,Hamza Farooq,1,Evening,2023-07-30
EMP0113,Nadia Javed,2,Night,2022-06-24
EMP0114,Amna Raza,2,Morning,2021-03-12
EMP0115,Kiran Rashid,2,Morning,2021-01-03
EMP0116,Adeel Sheikh,2,Morning,2023-10-27
EMP0117,Sana Yousaf,2,Morning,2021-01-11
EMP0118,Bilal Rashid,1,Morning,2024-04-16
EMP0119,Fatima Malik,1,Night,2024-07-13
EMP0120,Sadia Baig,6,Evening,2021-11-14
EMP0121,Usman Raza,4,Night,2023-10-10
EMP0122,Bilal Anwar,3,Night,2021-10-24
EMP0123,Usman Anwar,2,Night,2023-11-02
EMP0124,Farah Qureshi,3,Night,2021-02-02
EMP0125,Fatima Malik,3,Morning,2024-08-09
EMP0126,Nadia Butt,1,Evening,2024-07-28
EMP0127,Bilal Iqbal,4,Night,2024-02-18
EMP0128,Faisal Yousaf,2,Morning,2022-05-16
EMP0129,Iqra Anwar,2,Night,2021-05-24
EMP0130,Sana Latif,1,Evening,2023-12-14
EMP0131,Fatima Sheikh,4,Morning,2022-06-28
EMP0132,Faisal Rashid,4,Morning,2023-08-01
EMP0133,Hassan Khan,2,Night,2024-11-01
EMP0134,Sana Baig,3,Morning,2022-02-11
EMP0135,Iqra Raza,2,Night,2024-08-27
EMP0136,Faisal Khan,3,Evening,2021-01-26
EMP0137,Ayesha Sheikh,1,Night,2024-10-08
EMP0138,Hassan Saeed,2,Evening,2023-11-24
EMP0139,Amna Hussain,2,Morning,2021-08-31
EMP0140,Rizwan Latif,2,Morning,2021-06-25
EMP0141,Farah Anwar,1,Evening,2021-06-06
EMP0142,Zainab Sheikh,6,Morning,2023-03-04
EMP0143,Iqra Anwar,3,Evening,2021-10-18
EMP0144,Kamran Anwar,6,Evening,2021-09-29
EMP0145,Fatima Latif,5,Evening,2023-01-18
EMP0146,Ahmed Latif,2,Night,2021-11-22
EMP0147,Iqra Chaudhry,2,Evening,2022-09-11
EMP0148,Ayesha Javed,2,Morning,2022-10-10
EMP0149,Farah Rashid,2,Morning,2022-11-24
EMP0150,Junaid Iqbal,5,Night,2022-02-05
EMP0151,Sana Rashid,1,Evening,2023-02-02
EMP0152,Sana Akhtar,6,Evening,2024-04-21
EMP0153,Ali Butt,4,Morning,2021-04-09
EMP0154,Adeel Chaudhry,4,Morning,2022-08-08
EMP0155,Rabia Javed,6,Morning,2023-06-13
EMP0156,Amna Iqbal,4,Night,2023-05-27
EMP0157,Waqas Sheikh,2,Night,2024-02-09
EMP0158,Mahnoor Baig,1,Morning,2023-04-22
EMP0159,Faisal Khan,3,Night,2022-08-10
EMP0160,Saad Javed,1,Evening,2023-08-26
EMP0161,Ali Rashid,1,Night,2024-08-29
EMP0162,Waqas Rashid,1,Morning,2023-09-17
EMP0163,Sana Sheikh,1,Night,2021-11-28
EMP0164,Waqas Aslam,5,Evening,2023-10-16
EMP0165,Saad Chaudhry,5,Night,2023-07-11
EMP0166,Hamza Javed,1,Night,2021-07-05
EMP0167,Nadia Yousaf,1,Night,2022-05-05
EMP0168,Iqra Mahmood,1,Evening,2021-02-11
EMP0169,Zainab Rashid,2,Evening,2023-12-10
EMP0170,Faisal Yousaf,2,Night,2021-05-08
EMP0171,Sadia Anwar,6,Night,2021-09-15
EMP0172,Sana Yousaf,3,Morning,2022-03-19
EMP0173,Mahnoor Mahmood,2,Evening,2024-08-15
EMP0174,Usman Khan,4,Evening,2021-02-14
EMP0175,Sobia Latif,4,Morning,2023-08-28
EMP0176,Shahid Saeed,1,Evening,2023-12-18
EMP0177,Fatima Chaudhry,1,Morning,2021-08-12
EMP0178,Ayesha Saeed,2,Morning,2024-10-28
EMP0179,Ahmed Chaudhry,3,Morning,2021-03-22
EMP0180,Adeel Raza,3,Morning,2021-03-18
